PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,AgeImputed,EmbarkedImputed,CabinLetterImputed,CabinNumber,CabinNumberImputed,male,Embarked_C,Embarked_Q,Embarked_S,Embarked_missing,CabinLetter_A,CabinLetter_B,CabinLetter_C,CabinLetter_D,CabinLetter_E,CabinLetter_F,CabinLetter_G,CabinLetter_T,CabinLetter_missing
487,1,1,35.0,1,0,90.0,False,False,False,93,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
488,0,1,58.0,0,0,29.7,False,False,False,37,False,True,1,0,0,0,0,1,0,0,0,0,0,0,0
489,0,3,30.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
490,1,3,9.0,1,1,15.9,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
491,0,3,28.0,1,0,19.9667,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
492,0,3,21.0,0,0,7.25,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
493,0,1,55.0,0,0,30.5,False,False,False,30,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
494,0,1,71.0,0,0,49.5042,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
495,0,3,21.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
496,0,3,28.0,0,0,14.4583,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
497,1,1,54.0,1,0,78.2667,False,False,False,20,False,False,1,0,0,0,0,0,0,1,0,0,0,0,0
498,0,3,28.0,0,0,15.1,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
499,0,1,25.0,1,2,151.55,False,False,False,22,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
500,0,3,24.0,0,0,7.7958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
501,0,3,17.0,0,0,8.6625,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
502,0,3,21.0,0,0,7.75,False,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
503,0,3,28.0,0,0,7.6292,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
504,0,3,37.0,0,0,9.5875,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
505,1,1,16.0,0,0,86.5,False,False,False,79,False,False,0,0,1,0,0,1,0,0,0,0,0,0,0
506,0,1,18.0,1,0,108.9,False,False,False,65,False,True,1,0,0,0,0,0,1,0,0,0,0,0,0
507,1,2,33.0,0,2,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
508,1,1,28.0,0,0,26.55,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
509,0,3,28.0,0,0,22.525,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
510,1,3,26.0,0,0,56.4958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
511,1,3,29.0,0,0,7.75,False,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
512,0,3,28.0,0,0,8.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
513,1,1,36.0,0,0,26.2875,False,False,False,25,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
514,1,1,54.0,1,0,59.4,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
515,0,3,24.0,0,0,7.4958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
516,0,1,47.0,0,0,34.0208,False,False,False,46,False,True,0,0,1,0,0,0,0,1,0,0,0,0,0
517,1,2,34.0,0,0,10.5,False,False,False,33,False,False,0,0,1,0,0,0,0,0,0,1,0,0,0
518,0,3,28.0,0,0,24.15,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
519,1,2,36.0,1,0,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
520,0,3,32.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
521,1,1,30.0,0,0,93.5,False,False,False,73,False,False,0,0,1,0,0,1,0,0,0,0,0,0,0
522,0,3,22.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
523,0,3,28.0,0,0,7.225,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
524,1,1,44.0,0,1,57.9792,False,False,False,18,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0
525,0,3,28.0,0,0,7.2292,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
526,0,3,40.5,0,0,7.75,False,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
527,1,2,50.0,0,0,10.5,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
528,0,1,28.0,0,0,221.7792,True,False,False,95,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
529,0,3,39.0,0,0,7.925,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
530,0,2,23.0,2,1,11.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
531,1,2,2.0,1,1,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
532,0,3,28.0,0,0,7.2292,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
533,0,3,17.0,1,1,7.2292,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
534,1,3,28.0,0,2,22.3583,True,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
535,0,3,30.0,0,0,8.6625,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
536,1,2,7.0,0,2,26.25,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
537,0,1,45.0,0,0,26.55,False,False,False,38,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0
538,1,1,30.0,0,0,106.425,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
539,0,3,28.0,0,0,14.5,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
540,1,1,22.0,0,2,49.5,False,False,False,39,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0
541,1,1,36.0,0,2,71.0,False,False,False,22,False,False,0,0,1,0,0,1,0,0,0,0,0,0,0
542,0,3,9.0,4,2,31.275,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
543,0,3,11.0,4,2,31.275,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
544,1,2,32.0,1,0,26.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
545,0,1,50.0,1,0,106.425,False,False,False,86,False,True,1,0,0,0,0,0,1,0,0,0,0,0,0
546,0,1,64.0,0,0,26.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
547,1,2,19.0,1,0,26.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
548,1,2,28.0,0,0,13.8625,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
549,0,3,33.0,1,1,20.525,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
550,1,2,8.0,1,1,36.75,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
551,1,1,17.0,0,2,110.8833,False,False,False,70,False,True,1,0,0,0,0,0,1,0,0,0,0,0,0
552,0,2,27.0,0,0,26.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
553,0,3,28.0,0,0,7.8292,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
554,1,3,22.0,0,0,7.225,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
555,1,3,22.0,0,0,7.775,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
556,0,1,62.0,0,0,26.55,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
557,1,1,48.0,1,0,39.6,False,False,False,16,False,False,1,0,0,0,1,0,0,0,0,0,0,0,0
558,0,1,28.0,0,0,227.525,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
559,1,1,39.0,1,1,79.65,False,False,False,67,False,False,0,0,1,0,0,0,0,0,1,0,0,0,0
560,1,3,36.0,1,0,17.4,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
561,0,3,28.0,0,0,7.75,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
562,0,3,40.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
563,0,2,28.0,0,0,13.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
564,0,3,28.0,0,0,8.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
565,0,3,28.0,0,0,8.05,True,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
566,0,3,24.0,2,0,24.15,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
567,0,3,19.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
568,0,3,29.0,0,4,21.075,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
569,0,3,28.0,0,0,7.2292,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
570,1,3,32.0,0,0,7.8542,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
571,1,2,62.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
572,1,1,53.0,2,0,51.4792,False,False,False,101,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
573,1,1,36.0,0,0,26.3875,False,False,False,25,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
574,1,3,28.0,0,0,7.75,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
575,0,3,16.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
576,0,3,19.0,0,0,14.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
577,1,2,34.0,0,0,13.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
578,1,1,39.0,1,0,55.9,False,False,False,44,False,False,0,0,1,0,0,0,0,0,1,0,0,0,0
579,0,3,28.0,1,0,14.4583,True,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
580,1,3,32.0,0,0,7.925,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
581,1,2,25.0,1,1,30.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
582,1,1,39.0,1,1,110.8833,False,False,False,68,False,False,1,0,0,0,0,0,1,0,0,0,0,0,0
583,0,2,54.0,0,0,26.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
584,0,1,36.0,0,0,40.125,False,False,False,10,False,True,1,0,0,0,1,0,0,0,0,0,0,0,0
585,0,3,28.0,0,0,8.7125,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
586,1,1,18.0,0,2,79.65,False,False,False,68,False,False,0,0,1,0,0,0,0,0,1,0,0,0,0
587,0,2,47.0,0,0,15.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
588,1,1,60.0,1,1,79.2,False,False,False,41,False,True,1,0,0,0,0,1,0,0,0,0,0,0,0
589,0,3,22.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
590,0,3,28.0,0,0,8.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
591,0,3,35.0,0,0,7.125,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
592,1,1,52.0,1,0,78.2667,False,False,False,20,False,False,1,0,0,0,0,0,0,1,0,0,0,0,0
593,0,3,47.0,0,0,7.25,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
594,0,3,28.0,0,2,7.75,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
595,0,2,37.0,1,0,26.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
596,0,3,36.0,1,1,24.15,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
597,1,2,28.0,0,0,33.0,True,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
598,0,3,49.0,0,0,0.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
599,0,3,28.0,0,0,7.225,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
600,1,1,49.0,1,0,56.9292,False,False,False,20,False,True,1,0,0,0,1,0,0,0,0,0,0,0,0
601,1,2,24.0,2,1,27.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
602,0,3,28.0,0,0,7.8958,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
603,0,1,28.0,0,0,42.4,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
604,0,3,44.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
605,1,1,35.0,0,0,26.55,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
606,0,3,36.0,1,0,15.55,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
607,0,3,30.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
608,1,1,27.0,0,0,30.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
609,1,2,22.0,1,2,41.5792,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
610,1,1,40.0,0,0,153.4625,False,False,False,125,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
611,0,3,39.0,1,5,31.275,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
612,0,3,28.0,0,0,7.05,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
613,1,3,28.0,1,0,15.5,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
614,0,3,28.0,0,0,7.75,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
615,0,3,35.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
616,1,2,24.0,1,2,65.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
617,0,3,34.0,1,1,14.4,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
618,0,3,26.0,1,0,16.1,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
619,1,2,4.0,2,1,39.0,False,False,False,4,False,False,0,0,1,0,0,0,0,0,0,1,0,0,0
620,0,2,26.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
621,0,3,27.0,1,0,14.4542,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
622,1,1,42.0,1,0,52.5542,False,False,False,19,False,True,0,0,1,0,0,0,0,1,0,0,0,0,0
623,1,3,20.0,1,1,15.7417,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
624,0,3,21.0,0,0,7.8542,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
625,0,3,21.0,0,0,16.1,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
626,0,1,61.0,0,0,32.3208,False,False,False,50,False,True,0,0,1,0,0,0,0,1,0,0,0,0,0
627,0,2,57.0,0,0,12.35,False,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
628,1,1,21.0,0,0,77.9583,False,False,False,9,False,False,0,0,1,0,0,0,0,1,0,0,0,0,0
629,0,3,26.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
630,0,3,28.0,0,0,7.7333,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
631,1,1,80.0,0,0,30.0,False,False,False,23,False,True,0,0,1,0,1,0,0,0,0,0,0,0,0
632,0,3,51.0,0,0,7.0542,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
633,1,1,32.0,0,0,30.5,False,False,False,50,False,True,1,0,0,0,0,1,0,0,0,0,0,0,0
634,0,1,28.0,0,0,0.0,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
635,0,3,9.0,3,2,27.9,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
636,1,2,28.0,0,0,13.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
637,0,3,32.0,0,0,7.925,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
638,0,2,31.0,1,1,26.25,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
639,0,3,41.0,0,5,39.6875,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
640,0,3,28.0,1,0,16.1,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
641,0,3,20.0,0,0,7.8542,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
642,1,1,24.0,0,0,69.3,False,False,False,35,False,False,1,0,0,0,0,1,0,0,0,0,0,0,0
643,0,3,2.0,3,2,27.9,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
644,1,3,28.0,0,0,56.4958,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
645,1,3,0.75,2,1,19.2583,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
646,1,1,48.0,1,0,76.7292,False,False,False,33,False,True,1,0,0,0,0,0,0,1,0,0,0,0,0
647,0,3,19.0,0,0,7.8958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
648,1,1,56.0,0,0,35.5,False,False,False,26,False,True,1,0,0,0,1,0,0,0,0,0,0,0,0
649,0,3,28.0,0,0,7.55,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
650,1,3,23.0,0,0,7.55,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
651,0,3,28.0,0,0,7.8958,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
652,1,2,18.0,0,1,23.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
653,0,3,21.0,0,0,8.4333,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
654,1,3,28.0,0,0,7.8292,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
655,0,3,18.0,0,0,6.75,False,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
656,0,2,24.0,2,0,73.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
657,0,3,28.0,0,0,7.8958,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
658,0,3,32.0,1,1,15.5,False,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
659,0,2,23.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
660,0,1,58.0,0,2,113.275,False,False,False,48,False,True,1,0,0,0,0,0,0,1,0,0,0,0,0
661,1,1,50.0,2,0,133.65,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
662,0,3,40.0,0,0,7.225,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
663,0,1,47.0,0,0,25.5875,False,False,False,58,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
664,0,3,36.0,0,0,7.4958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
665,1,3,20.0,1,0,7.925,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
666,0,2,32.0,2,0,73.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
667,0,2,25.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
668,0,3,28.0,0,0,7.775,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
669,0,3,43.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
670,1,1,28.0,1,0,52.0,True,False,False,126,False,False,0,0,1,0,0,0,1,0,0,0,0,0,0
671,1,2,40.0,1,1,39.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
672,0,1,31.0,1,0,52.0,False,False,False,71,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0
673,0,2,70.0,0,0,10.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
674,1,2,31.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
675,0,2,28.0,0,0,0.0,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
676,0,3,18.0,0,0,7.775,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
677,0,3,24.5,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
678,1,3,18.0,0,0,9.8417,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
679,0,3,43.0,1,6,46.9,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
680,1,1,36.0,0,1,512.3292,False,False,False,51,False,True,1,0,0,0,0,1,0,0,0,0,0,0,0
681,0,3,28.0,0,0,8.1375,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
682,1,1,27.0,0,0,76.7292,False,False,False,49,False,True,1,0,0,0,0,0,0,1,0,0,0,0,0
683,0,3,20.0,0,0,9.225,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
684,0,3,14.0,5,2,46.9,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
685,0,2,60.0,1,1,39.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
686,0,2,25.0,1,2,41.5792,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
687,0,3,14.0,4,1,39.6875,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
688,0,3,19.0,0,0,10.1708,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
689,0,3,18.0,0,0,7.7958,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
690,1,1,15.0,0,1,211.3375,False,False,False,5,False,False,0,0,1,0,0,1,0,0,0,0,0,0,0
691,1,1,31.0,1,0,57.0,False,False,False,20,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0
692,1,3,4.0,0,1,13.4167,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
693,1,3,28.0,0,0,56.4958,True,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
694,0,3,25.0,0,0,7.225,False,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
695,0,1,60.0,0,0,26.55,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
696,0,2,52.0,0,0,13.5,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
697,0,3,44.0,0,0,8.05,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
698,1,3,28.0,0,0,7.7333,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
699,0,1,49.0,1,1,110.8833,False,False,False,68,False,True,1,0,0,0,0,0,1,0,0,0,0,0,0
700,0,3,42.0,0,0,7.65,False,False,False,0,True,True,0,0,1,0,0,0,0,0,0,1,0,0,0
701,1,1,18.0,1,0,227.525,False,False,False,62,False,False,1,0,0,0,0,0,1,0,0,0,0,0,0
702,1,1,35.0,0,0,26.2875,False,False,False,24,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
703,0,3,18.0,0,1,14.4542,False,False,True,0,True,False,1,0,0,0,0,0,0,0,0,0,0,0,1
704,0,3,25.0,0,0,7.7417,False,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
705,0,3,26.0,1,0,7.8542,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
706,0,2,39.0,0,0,26.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
707,1,2,45.0,0,0,13.5,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
708,1,1,42.0,0,0,26.2875,False,False,False,24,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
709,1,1,22.0,0,0,151.55,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
710,1,3,28.0,1,1,15.2458,True,False,True,0,True,True,1,0,0,0,0,0,0,0,0,0,0,0,1
711,1,1,24.0,0,0,49.5042,False,False,False,90,False,False,1,0,0,0,0,0,1,0,0,0,0,0,0
712,0,1,28.0,0,0,26.55,True,False,False,124,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
713,1,1,48.0,1,0,52.0,False,False,False,126,False,True,0,0,1,0,0,0,1,0,0,0,0,0,0
714,0,3,29.0,0,0,9.4833,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
715,0,2,52.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
716,0,3,19.0,0,0,7.65,False,False,False,0,True,True,0,0,1,0,0,0,0,0,0,1,0,0,0
717,1,1,38.0,0,0,227.525,False,False,False,45,False,False,1,0,0,0,0,0,1,0,0,0,0,0,0
718,1,2,27.0,0,0,10.5,False,False,False,101,False,False,0,0,1,0,0,0,0,0,1,0,0,0,0
719,0,3,28.0,0,0,15.5,True,False,True,0,True,True,0,1,0,0,0,0,0,0,0,0,0,0,1
720,0,3,33.0,0,0,7.775,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
721,1,2,6.0,0,1,33.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
722,0,3,17.0,1,0,7.0542,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
723,0,2,34.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
724,0,2,50.0,0,0,13.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
725,1,1,27.0,1,0,53.1,False,False,False,8,False,True,0,0,1,0,0,0,0,0,1,0,0,0,0
726,0,3,20.0,0,0,8.6625,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
727,1,2,30.0,3,0,21.0,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
728,1,3,28.0,0,0,7.7375,True,False,True,0,True,False,0,1,0,0,0,0,0,0,0,0,0,0,1
729,0,2,25.0,1,0,26.0,False,False,True,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1
730,0,3,25.0,1,0,7.925,False,False,True,0,True,False,0,0,1,0,0,0,0,0,0,0,0,0,1
731,1,1,29.0,0,0,211.3375,False,False,False,5,False,False,0,0,1,0,0,1,0,0,0,0,0,0,0
